quarterly data,2018q3,2018q2,2018q1,2017q4,2017q3,2017q2,2017q1,2016q4,2016q3,2016q2,2016q1,2015q4,2015q3,2015q2,2015q1,2014q4,2014q3,2014q2,2014q1,2013q4,2013q3,2013q2,2013q1,2012q4,2012q3,2012q2,2012q1,2011q4,2011q3,2011q2,2011q1,2010q4,2010q3,2010q2,2010q1,2009q4,2009q3,2009q2,2009q1,2008q4,2008q3,2008q2,2008q1,2007q4,2007q3,2007q2,2007q1,2006q4,2006q3,2006q2,2006q1,2005q4,2005q3,2005q2,2005q1
EBITDA,18872,15277,18633,29019,15604,13122,16429,26346,14309,12631,16464,27125,17742,17167,20757,26821,13134,12228,15480,19607,11813,10895,14250,18798,11925,12408,16124,18061,9253,9860,8308,8183,5776,4507,4195,4934,3887,2814,2504,3269,3651,1509,1431,2232,1161,1122,1055,1396,674,623,579,802,463,472,443
EBIT ,16118,12612,15894,26274,13120,10768,14097,23359,11761,10105,13987,24171,14623,14083,18278,24246,11165,10282,13593,17463,10030,9201,12558,17210,10944,11573,15384,17340,8710,9379,7874,7827,5447,4234,3979,4725,3684,2632,2323,3101,3494,1392,1315,2126,1058,1041,986,1322,608,566,529,750,412,426,402
Basic shares outstanding,4955.377,4882.167,5024.877,5112.877,5217.242,5195.088,5225.791,5298.661,5470.82,5443.058,5514.381,5558.93,5753.421,5729.886,5793.799,5843.082,6085.572,6012.635,6123.302,6272.504,6477.32,6430.323,6577.403,6572.412,6543.726,6556.172,6535.074,6517.287,6469.806,6482.756,6462.372,6435.058,6366.227,6385.379,6352.836,6324.794,6251.112,6255.984,6238.26,6223.994,6171.144,6186.166,6156.822,6131.02,6052.165,6067.642,6041.021,6003.837,5908.406,5959.625,5886.37,5815.467,5659.073,5705.644,5657.204
shares outstanding,5000.109,4926.609,5068.493,5157.787,5251.692,5233.499,5261.688,5327.995,5500.281,5472.781,5540.886,5594.127,5793.069,5773.099,5834.858,5881.803,6122.663,6051.711,6156.699,6310.161,6521.634,6469.854,6622.245,6630.519,6617.483,6629.413,6614.251,6591.004,6556.515,6564.67,6551.608,6532.078,6472.984,6491.527,6460.146,6438.481,6349.035,6364.12,6320.951,6310.458,6314.973,6322.169,6295.303,6300.378,6225.044,6234.697,6206.571,6183.079,6142.682,6134.576,6149.759,6119.449,5998.146,6025.621,5999.077
basic eps,2.98,2.36,2.75,3.92,2.1,1.68,2.11,3.38,1.71,1.43,1.91,3.3,2,1.86,2.34,3.08,1.45,1.29,1.67,2.08,1.2086,1.07,1.4514,1.99,1.2514,1.3457,1.7786,2.0043,1.02,1.1271,0.9271,0.9329,0.6729,0.51,0.4843,0.5343,0.4014,0.2929,0.26,0.3629,0.39,0.1729,0.17,0.2586,0.1486,0.1343,0.1271,0.1671,0.0914,0.0786,0.07,0.0971,0.0743,0.0557,0.0514
eps,2.95,2.34,2.73,3.89,2.08,1.67,2.1,3.36,1.71,1.42,1.9,3.28,1.98,1.85,2.33,3.06,1.44,1.28,1.66,2.07,1.1957,1.07,1.4414,1.9729,1.24,1.3314,1.7571,1.9814,1.0086,1.1129,0.9143,0.9186,0.6629,0.5014,0.4757,0.5243,0.3971,0.2871,0.2557,0.3571,0.3814,0.17,0.1657,0.2514,0.1429,0.1314,0.1243,0.1629,0.0871,0.0771,0.0671,0.0929,0.07,0.0529,0.0486
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
